id_dep,twitter_account,date,followers
243,iracemaportela,01/03/2021,6691.0
244,bulhoesjr,01/03/2021,1818.0
245,IvanValente,01/03/2021,248958.0
246,jandira_feghali,01/03/2021,421840.0
247,jqcassol,01/03/2021,2384.0
248,DepJefferson,01/03/2021,6293.0
249,jeronimogoergen,01/03/2021,13012.0
250,no-twitter,01/03/2021,
251,jesussergioac,01/03/2021,439.0
252,jhonatan_djesus,01/03/2021,2547.0
253,joaocamposdep,01/03/2021,8146.0
254,no-twitter,01/03/2021,
255,depjoaodanielpt,01/03/2021,8129.0
256,depjoaomaia,01/03/2021,11355.0
257,no-twitter,01/03/2021,
258,joaoromaneto,01/03/2021,6838.0
259,depjpassarinho,01/03/2021,2390.0
260,JoeniaWapichana,01/03/2021,10225.0
261,joicehasselmann,01/03/2021,346839.0
262,Jorge_Braz,01/03/2021,1620.0
263,depjorgesolla,01/03/2021,31606.0
264,JoseAirtonPT,01/03/2021,6275.0
265,guimaraes13PT,01/03/2021,74789.0
266,joseildoramos,01/03/2021,4303.0
267,SchreinerJose,01/03/2021,49.0
268,JoseMedeirosMT,01/03/2021,122599.0
269,depjosenelto,01/03/2021,3471.0
270,JoseNunesDep,01/03/2021,697.0
271,Priante15,01/03/2021,3176.0
272,ZeRicardoAM,01/03/2021,10664.0
273,dep_joserocha,01/03/2021,556.0
274,josimarPL22,01/03/2021,3257.0
275,no-twitter,01/03/2021,
276,no-twitter,01/03/2021,
277,JulianLemosopb1,01/03/2021,8726.0
278,DepJulioCesarPI,01/03/2021,3918.0
279,JulioCesarRib,01/03/2021,1535.0
280,depjuliodelgado,01/03/2021,5061.0
281,JuninhodoPneu,01/03/2021,721.0
282,cabojunioamaral,01/03/2021,96138.0
283,no-twitter,01/03/2021,
284,junior_lourenco,01/03/2021,52.0
285,JuniorManoDep,01/03/2021,579.0
286,DepJuscelino,01/03/2021,6111.0
287,KimKataguiri,01/03/2021,614287.0
288,LaercioFederal,01/03/2021,8518.0
289,lafayetteandrad,01/03/2021,2290.0
290,laurietecantora,01/03/2021,158473.0
291,leandredaideal,01/03/2021,127.0
292,LedaSadala,01/03/2021,1241.0
293,no-twitter,01/03/2021,
294,Dep_LeoMoraes,01/03/2021,431.0
295,leomotta_ofc,01/03/2021,15288.0
296,depleomonteiro,01/03/2021,9227.0
297,joseleonidas,01/03/2021,2575.0
298,LeurLomantoJr,01/03/2021,2693.0
299,lidicedamata,01/03/2021,50807.0
300,lincoln_portela,01/03/2021,16978.0
301,LizianeBayer,01/03/2021,3091.0
302,LTrutis,01/03/2021,3755.0
303,LourivalGomesrj,01/03/2021,2048.0
304,lucasvgonzalez,01/03/2021,15251.0
305,LucasRedecker,01/03/2021,5078.0
306,LucasVergilioGO,01/03/2021,2330.0
307,Luciano_Bivar,01/03/2021,126.0
308,LucianoDucci,01/03/2021,10649.0
309,luciomosquini,01/03/2021,234.0
310,luisa_canziani,01/03/2021,2929.0
311,LuisMirandaUSA,01/03/2021,2239.0
312,LuisTibeOficial,01/03/2021,11646.0
313,luizaerundina,01/03/2021,285865.0
314,depluizantonio,01/03/2021,1543.0
315,luizaogoulart,01/03/2021,1739.0
316,DepLuizCarlos,01/03/2021,4540.0
317,lcm_motta,01/03/2021,414.0
318,Oficialluizlima,01/03/2021,52296.0
319,LuizNishimori,01/03/2021,1718.0
320,lpbragancabr,01/03/2021,589937.0
321,Magdamofatto,01/03/2021,1845.0
322,majorfabianadep,01/03/2021,131527.0
323,mararocha4545,01/03/2021,461.0
324,no-twitter,01/03/2021,
325,marceloaro,01/03/2021,5193.0
326,Marcelobrumdep,01/03/2021,2812.0
327,caleromarcelo,01/03/2021,35726.0
328,MarceloFreixo,01/03/2021,1540495.0
329,no-twitter,01/03/2021,
330,depmarcelonilo,01/03/2021,14212.0
331,marceloramosam,01/03/2021,27032.0
332,marcelvanhattem,01/03/2021,377893.0
333,AlvinoMarcio,01/03/2021,262.0
334,marciobiolchi,01/03/2021,3676.0
335,marciolabre,01/03/2021,90533.0
336,dpmarciomarinho,01/03/2021,4054.0
337,MarcoBertaiolli,01/03/2021,3412.0
338,depmarcon,01/03/2021,8261.0
339,MarcosA_Sampaio,01/03/2021,248.0
340,marcospereira04,01/03/2021,33817.0
341,MargaretCoelho,01/03/2021,2964.0
342,mariadorosario,01/03/2021,408112.0
343,DeputadaMariana,01/03/2021,7272.0
344,mariarosassp,01/03/2021,1495.0
345,MariliaArraes,01/03/2021,71783.0
346,no-twitter,01/03/2021,
347,mario_heringer,01/03/2021,8680.0
348,JrNegromonte,01/03/2021,140.0
349,deputado_marlon,01/03/2021,970.0
350,depmarrecafilho,01/03/2021,2727.0
351,marxbeltrao,01/03/2021,1129.0
352,mauricioptbrs,01/03/2021,3948.0
353,mauro_bfilho,01/03/2021,4859.0
354,depmaurolopes,01/03/2021,894.0
355,drmauronazif,01/03/2021,1100.0
356,MerlongSolano,01/03/2021,2851.0
357,DMiguellombardi,01/03/2021,507.0
358,no-twitter,01/03/2021,
359,MiltonVieiraOfc,01/03/2021,929.0
360,no-twitter,01/03/2021,
361,DepFederalMoses,01/03/2021,1912.0
362,natbonavides,01/03/2021,56629.0
363,nelsonbarbudo,01/03/2021,1101.0
364,nereucrispim,01/03/2021,3733.0
365,NeriGeller,01/03/2021,622.0
366,no-twitter,01/03/2021,
367,newton1510,01/03/2021,3294.0
368,depnicoletti,01/03/2021,4907.0
369,DepNilsonPinto,01/03/2021,2720.0
370,NiltoTatto,01/03/2021,14341.0
371,NivaldoAlbuque,01/03/2021,434.0
372,no-twitter,01/03/2021,
373,odaircunhamg,01/03/2021,5413.0
374,OLIVALMARQUES,01/03/2021,432.0
375,orlandosilva,01/03/2021,67513.0
376,deposiresdamaso,01/03/2021,716.0
377,OsmarTerra,01/03/2021,341060.0
378,OssesioSilva,01/03/2021,1859.0
379,OtoniDepFederal,01/03/2021,137061.0
380,no-twitter,01/03/2021,
381,OttoAlencarFilh,01/03/2021,423.0
382,dep_padrejoao,01/03/2021,13811.0
383,DEPPASTOREURICO,01/03/2021,251.0
384,pastorgil_,01/03/2021,2930.0
385,prisidorio,01/03/2021,237.0
386,Patrus_Ananias,01/03/2021,16885.0
387,paulambelmonte,01/03/2021,20789.0
388,paulaodopt,01/03/2021,8226.0
389,pauloabiackel,01/03/2021,3916.0
390,PauloAzi,01/03/2021,1985.0
391,PauloBengtson,01/03/2021,620.0
392,PauloMartins10,01/03/2021,293805.0
393,DF_PauloFreire,01/03/2021,5497.0
394,pauloganime,01/03/2021,61740.0
395,deppauloguedes,01/03/2021,8762.0
396,no-twitter,01/03/2021,
397,dep_paulinho,01/03/2021,21506.0
398,DeputadoFederal,01/03/2021,371736.0
399,deppauloramosrj,01/03/2021,1236.0
400,pauloteixeira13,01/03/2021,177800.0
401,PedroABezerra,01/03/2021,880.0
402,no-twitter,01/03/2021,
403,pedroocl,01/03/2021,9867.0
404,depPedroLucasF,01/03/2021,1704.0
405,pedro_lupion,01/03/2021,8861.0
406,pedropaulo,01/03/2021,13505.0
407,uczai,01/03/2021,16692.0
408,no-twitter,01/03/2021,
409,pedrowestphalen,01/03/2021,3525.0
410,perpetua_acre,01/03/2021,19631.0
411,pinheirinhomg,01/03/2021,840.0
412,KatiaSastre,01/03/2021,13578.0
413,PompeodeMattos,01/03/2021,15765.0
414,marcofeliciano,01/03/2021,671489.0
415,deppimentel,01/03/2021,46241.0
416,profdorinha,01/03/2021,7823.0
417,profalcids,01/03/2021,165.0
418,profmarcivania,01/03/2021,6194.0
419,prof_rosaneide,01/03/2021,10622.0
420,ProfIsrael,01/03/2021,9100.0
421,professorjoziel,01/03/2021,2843.0
422,RafaelMottaRN,01/03/2021,6322.0
423,raimundocostaba,01/03/2021,355.0
424,RaulHenry,01/03/2021,5979.0
425,ReginaldoLopes,01/03/2021,29714.0
426,StephanesJr,01/03/2021,6882.0
427,rejane_dias,01/03/2021,7245.0
428,no-twitter,01/03/2021,
429,renildo,01/03/2021,4212.0
430,RicardoBarrosPP,01/03/2021,13921.0
431,no-twitter,01/03/2021,
432,ricardozguidi,01/03/2021,421.0
433,RicardoIzar,01/03/2021,2858.0
434,RicardoSilvaRP,01/03/2021,311.0
435,PSDBricardo45,01/03/2021,240.0
436,no-twitter,01/03/2021,
437,RobertoAlves_10,01/03/2021,1159.0
438,robertodelucena,01/03/2021,3430.0
439,rodrigoagost,01/03/2021,7144.0
440,coelho_rodrigo,01/03/2021,7531.0
441,RodrigoCastro45,01/03/2021,6756.0
442,RodrigoMaia,01/03/2021,952391.0
443,RogerioCorreia_,01/03/2021,66825.0
444,no-twitter,01/03/2021,
445,no-twitter,01/03/2021,
446,ronaldocarletto,01/03/2021,839.0
447,DepRosanaValle,01/03/2021,3139.0
448,rosangelasgomes,01/03/2021,2791.0
449,rosemodestoms,01/03/2021,1191.0
450,23rubensbueno,01/03/2021,14936.0
451,RubensOtoni,01/03/2021,11620.0
452,rfalcao13,01/03/2021,146097.0
453,ruycarneiropb,01/03/2021,14369.0
454,samiabomfim,01/03/2021,378190.0
455,samuelmoreira,01/03/2021,11139.0
456,DepSanderson,01/03/2021,39395.0
457,dep_santini,01/03/2021,3347.0
458,SargentoFAHUR,01/03/2021,618768.0
459,Schiavinato_,01/03/2021,1665.0
460,SebaOliveirajr,01/03/2021,254.0
461,no-twitter,01/03/2021,
462,_sergiosouza,01/03/2021,2534.0
463,depsergiotoledo,01/03/2021,1006.0
464,no-twitter,01/03/2021,
465,DepSheridan,01/03/2021,43622.0
466,sidneyleite_,01/03/2021,2337.0
467,silascamara_,01/03/2021,31545.0
468,silviacristinax,01/03/2021,402.0
469,Silvio_CFilho,01/03/2021,8979.0
470,sorayasantos,01/03/2021,2242.0
471,DepSostenes,01/03/2021,46673.0
472,depstefano,01/03/2021,2225.0
473,subgonzagamg,01/03/2021,1560.0
474,tabataamaralsp,01/03/2021,335117.0
475,TadeuAlencarPE,01/03/2021,663.0
476,taliriapetrone,01/03/2021,251275.0
477,tedcontioficial,01/03/2021,635.0
478,terezanelmaal,01/03/2021,258.0
479,tiago_dimas,01/03/2021,2001.0
480,TiagoMitraud,01/03/2021,40077.0
481,tiriricanaweb,01/03/2021,58904.0
482,titodepfederal,01/03/2021,706.0
483,deputadotoninho,01/03/2021,1000.0
484,tuliogadelha,01/03/2021,139254.0
485,ulduricojr,01/03/2021,70.0
486,no-twitter,01/03/2021,
487,ValdevanNoventa,01/03/2021,455.0
488,DepValmir,01/03/2021,9447.0
489,vanderleimacris,01/03/2021,8485.0
490,vanderloubet,01/03/2021,7272.0
491,vavamartinspa,01/03/2021,1022.0
492,depvermelho,01/03/2021,96.0
493,VICENTINHOPT,01/03/2021,41565.0
494,vicentinhojr,01/03/2021,3109.0
495,Vilsondafetaemg,01/03/2021,213.0
496,falecomvinicius,01/03/2021,809.0
497,Vinicius_Farah,01/03/2021,1211.0
498,no-twitter,01/03/2021,
499,ViniciusPoit,01/03/2021,92205.0
500,MajorVitorHugo,01/03/2021,242681.0
501,DepVitorLippi,01/03/2021,3894.0
502,vivireispsol,01/03/2021,13687.0
503,waldenorpereira,01/03/2021,5020.0
504,walteralvesrn,01/03/2021,15725.0
505,pradoweliton,01/03/2021,4395.0
506,wr22,01/03/2021,1867.0
507,WilsonSantiago_,01/03/2021,8484.0
508,WolneyQueirozM,01/03/2021,5571.0
509,zeca_dirceu,01/03/2021,85809.0
510,Dep_ZeCarlosPT,01/03/2021,5054.0
511,depzeneto,01/03/2021,11166.0
512,ZeSilva_,01/03/2021,2946.0
513,zevitor_mg,01/03/2021,536.0
1,AbilioSantana_,02/03/2021,7138.0
2,abou_anni,02/03/2021,99.0
3,AcacioFavacho,02/03/2021,3776.0
4,AdolfoViana_,02/03/2021,375.0
5,adriventurasp,02/03/2021,23031.0
6,adrianodobaldy,02/03/2021,1157.0
7,AecioNeves,02/03/2021,635458.0
8,aeltonfreitasmg,02/03/2021,1536.0
9,AfonsoFlorence,02/03/2021,17865.0
10,DepAfonsoHamm,02/03/2021,3085.0
11,afonso_motta,02/03/2021,2541.0
12,depaguinaldo11,02/03/2021,3366.0
13,FaleiroAirton,02/03/2021,6568.0
14,no-twitter,02/03/2021,
15,Alan_Rick,02/03/2021,4460.0
16,Alceu_Moreira,02/03/2021,9303.0
17,no-twitter,02/03/2021,
18,AlencarBraga13,02/03/2021,12120.0
19,alesilva_38,02/03/2021,134939.0
20,alessandromolon,02/03/2021,319561.0
21,77_frota,02/03/2021,8359.0
22,lexandreleite,02/03/2021,3272.0
23,padilhando,02/03/2021,168341.0
24,AlexisFonteyne,02/03/2021,28339.0
25,AlexManente23,02/03/2021,11310.0
26,depalexsantana,02/03/2021,395.0
27,Alice_Portugal,02/03/2021,26066.0
28,alielmachado,02/03/2021,6221.0
29,dep_alinegurgel,02/03/2021,5641.0
30,AlineSleutjes,02/03/2021,51278.0
31,Altineu,02/03/2021,2418.0
32,AluisioMendesMA,02/03/2021,3897.0
33,amaronetotv,02/03/2021,1178.0
34,no-twitter,02/03/2021,
35,no-twitter,02/03/2021,
36,aferreira2020,02/03/2021,177.0
37,andrepdt12,02/03/2021,16377.0
38,DepAndreFufuca,02/03/2021,2517.0
39,AndreJanonesAdv,02/03/2021,113951.0
40,angelaamin11,02/03/2021,746.0
41,no-twitter,02/03/2021,
42,achinaglia,02/03/2021,11129.0
43,ArnaldoJardim,02/03/2021,7218.0
44,aroldomartins,02/03/2021,2572.0
45,ArthurLira_,02/03/2021,156501.0
46,DepArthurMaia,02/03/2021,7373.0
47,no-twitter,02/03/2021,
48,deputadoatila,02/03/2021,971.0
49,dep_acoutinho,02/03/2021,3465.0
50,aureacarolinax,02/03/2021,88234.0
51,AureoRibeiroRJ,02/03/2021,1835.0
52,DeputadoBacelar,02/03/2021,9921.0
53,Baleia_Rossi,02/03/2021,38685.0
54,dasilvabenedita,02/03/2021,127176.0
55,benesleocadiorn,02/03/2021,426.0
56,BetoFaroPT,02/03/2021,7208.0
57,betopereirams,02/03/2021,1124.0
58,BetoRosado,02/03/2021,4137.0
59,BiaCavassa,02/03/2021,737.0
60,Biakicis,02/03/2021,793257.0
61,bibonunes1,02/03/2021,179374.0
62,depbilacpinto,02/03/2021,351.0
63,BiradoPindare,02/03/2021,12318.0
64,BocaAbertaOf,02/03/2021,6545.0
65,BohnGass,02/03/2021,45158.0
66,BoscoCosta_SE,02/03/2021,604.0
67,boscosaraiva,02/03/2021,3402.0
68,bozzellajr,02/03/2021,7766.0
69,DepBrunaFurlan,02/03/2021,12035.0
70,CacaLeao,02/03/2021,4251.0
71,CamiloPSB,02/03/2021,43853.0
72,capalbertoneto,02/03/2021,3300.0
73,capitaoXaugusto,02/03/2021,5772.0
74,fabioabreuofc,02/03/2021,327.0
75,capitao_wagner,02/03/2021,16540.0
76,carladicksonrn,02/03/2021,686.0
77,CarlaZambelli38,02/03/2021,1162407.0
78,no-twitter,02/03/2021,
79,carloschiodini,02/03/2021,2583.0
80,carlosgomesdep,02/03/2021,1778.0
81,Carlos_Gaguim,02/03/2021,5204.0
82,carlosjordy,02/03/2021,433347.0
83,carlossampaio_,02/03/2021,62141.0
84,carlosveraspt,02/03/2021,5719.0
85,CarlosZarattini,02/03/2021,47224.0
86,carmen_zanotto,02/03/2021,804.0
87,CarolDeToni,02/03/2021,404035.0
88,cassio_40,02/03/2021,2104.0
89,celinaleao,02/03/2021,7017.0
90,CelioMouraTO,02/03/2021,4836.0
91,deputadoCelio,02/03/2021,86.0
92,CelioStudart,02/03/2021,4383.0
93,maldaner_celso,02/03/2021,2668.0
94,celsorussomanno,02/03/2021,148489.0
95,depcelsosabino,02/03/2021,2432.0
96,Czmadureira,02/03/2021,645.0
97,Charles_Federal,02/03/2021,192.0
98,charllesevg,02/03/2021,2814.0
99,chico_dangelo,02/03/2021,16957.0
100,BrazaoChiquinho,02/03/2021,987.0
101,ChristianeYared,02/03/2021,5249.0
102,christinoaureo,02/03/2021,2077.0
103,ToniettoChris,02/03/2021,57058.0
104,dep_clarissa,02/03/2021,15386.0
105,deputadocajado,02/03/2021,21130.0
106,CleberVerde10,02/03/2021,1408.0
107,cel_armando,02/03/2021,3154.0
108,DepChrisostomo,02/03/2021,263.0
109,CoronelTadeu,02/03/2021,28397.0
110,no-twitter,02/03/2021,
111,dagobertopdt,02/03/2021,4396.0
112,Drdamiaof,02/03/2021,7705.0
113,DanielaWaguinho,02/03/2021,1818.0
114,Daniel_PCdoB,02/03/2021,10319.0
115,DanielCoelho23,02/03/2021,36531.0
116,DFDanielFreitas,02/03/2021,27170.0
117,DanielPMERJ,02/03/2021,
118,TrzeciakDaniel,02/03/2021,2728.0
119,danilocabral__,02/03/2021,1676.0
120,DepDaniloForte,02/03/2021,3914.0
121,no-twitter,02/03/2021,
122,depdarcidematos,02/03/2021,4915.0
123,davidmirandario,02/03/2021,371511.0
124,davidbrsoares,02/03/2021,471.0
125,depdavitoria,02/03/2021,2401.0
126,DelegadoFurtado,02/03/2021,4435.0
127,EderMauroPA,02/03/2021,78484.0
128,DelegadoFreitas,02/03/2021,3422.0
129,DelegadoPablo_,02/03/2021,8754.0
130,delegado_waldir,02/03/2021,6316.0
131,denisbezerra,02/03/2021,711.0
132,diegoandrade_mg,02/03/2021,120.0
133,diegogarciapr,02/03/2021,9549.0
134,depdimasfabiano,02/03/2021,814.0
135,no-twitter,02/03/2021,
136,DomingosSavioMG,02/03/2021,5014.0
137,DrFredericoMG,02/03/2021,1282.0
138,no-twitter,02/03/2021,
139,jaziel_dr,02/03/2021,890.0
140,DrLeonardomt,02/03/2021,1660.0
141,Doutorluizinhot,02/03/2021,1810.0
142,drluizovando,02/03/2021,3462.0
143,zachariascalil,02/03/2021,979.0
144,DraManato,02/03/2021,24651.0
145,Vandamilani1,02/03/2021,185.0
146,dulcemiranda_to,02/03/2021,
147,EdilazioJunior_,02/03/2021,1413.0
148,ediolopes,02/03/2021,3122.0
149,no-twitter,02/03/2021,
150,eduardobarbosa_,02/03/2021,3811.0
151,eduardobismarck,02/03/2021,1999.0
152,BolsonaroSP,02/03/2021,1987109.0
153,dep_eduardo,02/03/2021,1118.0
154,Eduardo_Cury,02/03/2021,13167.0
155,eduardodafonte,02/03/2021,4338.0
156,efraimfilho,02/03/2021,28149.0
157,elcionepmdb,02/03/2021,8184.0
158,EliasVazGyn,02/03/2021,5258.0
159,elidiasborges,02/03/2021,903.0
160,no-twitter,02/03/2021,
161,ElmarNascimento,02/03/2021,2462.0
162,emanuelzinhomt,02/03/2021,1405.0
163,no-twitter,02/03/2021,
164,enioverri,02/03/2021,43194.0
165,enricomisasi,02/03/2021,598.0
166,erikakokay,02/03/2021,191995.0
167,erosbiondini,02/03/2021,80900.0
168,EuclydesPetter,02/03/2021,910.0
169,EvairdeMelo,02/03/2021,4097.0
170,netto_expedito,02/03/2021,1864.0
171,FabioHenriqueSE,02/03/2021,8851.0
172,depfmitidieri,02/03/2021,6045.0
173,_FabinhoRamalho,02/03/2021,2732.0
174,fabioreis1515,02/03/2021,4923.0
175,fabio_schiochet,02/03/2021,226.0
176,f_trad,02/03/2021,10999.0
177,Fausto_Pinato,02/03/2021,332.0
178,FederalFelicio,02/03/2021,749.0
179,felipecarreras,02/03/2021,21648.0
180,FFrancischini_,02/03/2021,92547.0
181,rigoni_felipe,02/03/2021,25378.0
182,FelixMendoncaJr,02/03/2021,5496.0
183,fernandapsol,02/03/2021,126781.0
184,fernandofilhope,02/03/2021,5668.0
185,fmonteiroPE,02/03/2021,426.0
186,depfernandor,02/03/2021,263.0
187,filipebarrost,02/03/2021,411454.0
188,FlaviaArrudaDF,02/03/2021,800.0
189,depflaviamorais,02/03/2021,4214.0
190,Flaviano_Melo,02/03/2021,1013.0
191,flavionoguera,02/03/2021,1127.0
192,depflordelis,02/03/2021,132877.0
193,franciscojr_go,02/03/2021,5593.0
194,FrancoCartafina,02/03/2021,3816.0
195,FredCostaDep,02/03/2021,10816.0
196,freianastaciopt,02/03/2021,4862.0
197,no-twitter,02/03/2021,
198,GelsonAzevedoRJ,02/03/2021,158.0
199,DepGenecias,02/03/2021,2087.0
200,GeneralGirao,02/03/2021,148972.0
201,GenPeternelli,02/03/2021,14755.0
202,geninhozuliani,02/03/2021,2534.0
203,geovaniadesa,02/03/2021,4674.0
204,gervasiomaia,02/03/2021,11523.0
205,fernandogiacobo,02/03/2021,1617.0
206,gilbertoabramo,02/03/2021,1663.0
207,GilbertoPSC20,02/03/2021,707.0
208,gilcutrim,02/03/2021,1261.0
209,gilsonmarques30,02/03/2021,17718.0
210,giovanicherini,02/03/2021,6261.0
211,GiovaniFeltes,02/03/2021,2746.0
212,Glauber_Braga,02/03/2021,202321.0
213,glaustindafokus,02/03/2021,1381.0
214,gleisi,02/03/2021,784867.0
215,ponto4000recife,02/03/2021,31.0
216,no-twitter,02/03/2021,
217,greyceelias,02/03/2021,447.0
218,zeguilherme_10,02/03/2021,232.0
219,capitaoderrite,02/03/2021,130519.0
220,GuilhermeMussi,02/03/2021,134208.0
221,depgurgel,02/03/2021,4445.0
222,gustavofruet,02/03/2021,85939.0
223,GustinhoRibeiro,02/03/2021,4077.0
224,_GutembergReis,02/03/2021,2240.0
225,deputadoharoldo,02/03/2021,164.0
226,HeitorFreireCE,02/03/2021,19460.0
227,HeitorSchuch,02/03/2021,3581.0
228,heldersalomao,02/03/2021,49125.0
229,no-twitter,02/03/2021,
230,h_leite,02/03/2021,457.0
231,depheliolopes,02/03/2021,320241.0
232,HenriqueFontana,02/03/2021,65051.0
233,herciliodiniz,02/03/2021,444.0
234,herculanopassos,02/03/2021,2410.0
235,HermesLaranja,02/03/2021,16.0
236,RochaHildorocha,02/03/2021,1494.0
237,deputadohiran,02/03/2021,12725.0
238,depHugoLeal,02/03/2021,27683.0
239,HugoMottaPB,02/03/2021,9114.0
240,IdilvanAlencar,02/03/2021,5167.0
241,Igor_Kannario,02/03/2021,107450.0
242,oficialigortimo,02/03/2021,1326.0
243,iracemaportela,02/03/2021,6693.0
244,bulhoesjr,02/03/2021,1821.0
245,IvanValente,02/03/2021,249011.0
246,jandira_feghali,02/03/2021,422045.0
247,jqcassol,02/03/2021,2398.0
248,DepJefferson,02/03/2021,6293.0
249,jeronimogoergen,02/03/2021,13014.0
250,no-twitter,02/03/2021,
251,jesussergioac,02/03/2021,439.0
252,jhonatan_djesus,02/03/2021,2549.0
253,joaocamposdep,02/03/2021,8151.0
254,no-twitter,02/03/2021,
255,depjoaodanielpt,02/03/2021,8129.0
256,depjoaomaia,02/03/2021,11355.0
257,no-twitter,02/03/2021,
258,joaoromaneto,02/03/2021,6878.0
259,depjpassarinho,02/03/2021,2390.0
260,JoeniaWapichana,02/03/2021,10224.0
261,joicehasselmann,02/03/2021,346881.0
262,Jorge_Braz,02/03/2021,1626.0
263,depjorgesolla,02/03/2021,31610.0
264,JoseAirtonPT,02/03/2021,6275.0
265,guimaraes13PT,02/03/2021,74839.0
266,joseildoramos,02/03/2021,4302.0
267,SchreinerJose,02/03/2021,49.0
268,JoseMedeirosMT,02/03/2021,122634.0
269,depjosenelto,02/03/2021,3473.0
270,JoseNunesDep,02/03/2021,697.0
271,Priante15,02/03/2021,3177.0
272,ZeRicardoAM,02/03/2021,10662.0
273,dep_joserocha,02/03/2021,555.0
274,josimarPL22,02/03/2021,3257.0
275,no-twitter,02/03/2021,
276,no-twitter,02/03/2021,
277,JulianLemosopb1,02/03/2021,8859.0
278,DepJulioCesarPI,02/03/2021,3919.0
279,JulioCesarRib,02/03/2021,1537.0
280,depjuliodelgado,02/03/2021,5065.0
281,JuninhodoPneu,02/03/2021,726.0
282,cabojunioamaral,02/03/2021,96142.0
283,no-twitter,02/03/2021,
284,junior_lourenco,02/03/2021,52.0
285,JuniorManoDep,02/03/2021,581.0
286,DepJuscelino,02/03/2021,6119.0
287,KimKataguiri,02/03/2021,614454.0
288,LaercioFederal,02/03/2021,8539.0
289,lafayetteandrad,02/03/2021,2292.0
290,laurietecantora,02/03/2021,158482.0
291,leandredaideal,02/03/2021,127.0
292,LedaSadala,02/03/2021,1255.0
293,no-twitter,02/03/2021,
294,Dep_LeoMoraes,02/03/2021,431.0
295,leomotta_ofc,02/03/2021,15287.0
296,depleomonteiro,02/03/2021,9228.0
297,joseleonidas,02/03/2021,2580.0
298,LeurLomantoJr,02/03/2021,2695.0
299,lidicedamata,02/03/2021,50818.0
300,lincoln_portela,02/03/2021,16978.0
301,LizianeBayer,02/03/2021,3086.0
302,LTrutis,02/03/2021,3762.0
303,LourivalGomesrj,02/03/2021,2056.0
304,lucasvgonzalez,02/03/2021,15262.0
305,LucasRedecker,02/03/2021,5077.0
306,LucasVergilioGO,02/03/2021,2330.0
307,Luciano_Bivar,02/03/2021,127.0
308,LucianoDucci,02/03/2021,10649.0
309,luciomosquini,02/03/2021,234.0
310,luisa_canziani,02/03/2021,2962.0
311,LuisMirandaUSA,02/03/2021,2238.0
312,LuisTibeOficial,02/03/2021,11649.0
313,luizaerundina,02/03/2021,286116.0
314,depluizantonio,02/03/2021,1545.0
315,luizaogoulart,02/03/2021,1740.0
316,DepLuizCarlos,02/03/2021,4540.0
317,lcm_motta,02/03/2021,415.0
318,Oficialluizlima,02/03/2021,52298.0
319,LuizNishimori,02/03/2021,1720.0
320,lpbragancabr,02/03/2021,589865.0
321,Magdamofatto,02/03/2021,1845.0
322,majorfabianadep,02/03/2021,131497.0
323,mararocha4545,02/03/2021,462.0
324,no-twitter,02/03/2021,
325,marceloaro,02/03/2021,5192.0
326,Marcelobrumdep,02/03/2021,2811.0
327,caleromarcelo,02/03/2021,35718.0
328,MarceloFreixo,02/03/2021,1540841.0
329,no-twitter,02/03/2021,
330,depmarcelonilo,02/03/2021,14215.0
331,marceloramosam,02/03/2021,27067.0
332,marcelvanhattem,02/03/2021,378057.0
333,AlvinoMarcio,02/03/2021,262.0
334,marciobiolchi,02/03/2021,3676.0
335,marciolabre,02/03/2021,90547.0
336,dpmarciomarinho,02/03/2021,4056.0
337,MarcoBertaiolli,02/03/2021,3412.0
338,depmarcon,02/03/2021,8261.0
339,MarcosA_Sampaio,02/03/2021,248.0
340,marcospereira04,02/03/2021,33824.0
341,MargaretCoelho,02/03/2021,2967.0
342,mariadorosario,02/03/2021,408202.0
343,DeputadaMariana,02/03/2021,7271.0
344,mariarosassp,02/03/2021,1496.0
345,MariliaArraes,02/03/2021,71773.0
346,no-twitter,02/03/2021,
347,mario_heringer,02/03/2021,8679.0
348,JrNegromonte,02/03/2021,141.0
349,deputado_marlon,02/03/2021,971.0
350,depmarrecafilho,02/03/2021,2736.0
351,marxbeltrao,02/03/2021,1132.0
352,mauricioptbrs,02/03/2021,3948.0
353,mauro_bfilho,02/03/2021,4861.0
354,depmaurolopes,02/03/2021,895.0
355,drmauronazif,02/03/2021,1100.0
356,MerlongSolano,02/03/2021,2851.0
357,DMiguellombardi,02/03/2021,507.0
358,no-twitter,02/03/2021,
359,MiltonVieiraOfc,02/03/2021,931.0
360,no-twitter,02/03/2021,
361,DepFederalMoses,02/03/2021,1915.0
362,natbonavides,02/03/2021,56925.0
363,nelsonbarbudo,02/03/2021,1101.0
364,nereucrispim,02/03/2021,3741.0
365,NeriGeller,02/03/2021,623.0
366,no-twitter,02/03/2021,
367,newton1510,02/03/2021,3295.0
368,depnicoletti,02/03/2021,4909.0
369,DepNilsonPinto,02/03/2021,2721.0
370,NiltoTatto,02/03/2021,14354.0
371,NivaldoAlbuque,02/03/2021,438.0
372,no-twitter,02/03/2021,
373,odaircunhamg,02/03/2021,5412.0
374,OLIVALMARQUES,02/03/2021,432.0
375,orlandosilva,02/03/2021,67558.0
376,deposiresdamaso,02/03/2021,718.0
377,OsmarTerra,02/03/2021,341129.0
378,OssesioSilva,02/03/2021,1861.0
